model,first_reg,fuel,mileage_km,seller_type,swift,price,power_hp
c 250,1/11/2015,0,69000,1,1,28500,204
glc 220,1/08/2019,0,77000,0,0,37300,194
b 180,1/01/2020,0,76575,0,0,31900,116
c 220,1/12/2015,0,78000,1,1,26000,170
c 220,1/12/2016,0,135000,1,0,20000,170
glc 250,1/06/2019,0,48073,0,0,46900,204
c 200,1/02/2021,0,34620,0,0,33900,160
a 180,1/01/2020,0,32981,0,0,28500,116
c 200,1/06/2011,0,115000,0,0,11900,136
cla 220,1/01/2022,0,9390,0,0,52000,190
g,1/05/2021,0,38000,0,0,168000,330
a 180,1/05/2015,0,142000,0,0,18500,109
a 180,1/08/2018,0,55000,1,1,32000,116
b 180,1/05/2014,0,155000,1,1,13400,109
cla 220,1/05/2015,0,114000,1,0,18700,177
cla 220,1/10/2014,0,173000,1,1,22000,170
glk 220,1/06/2013,0,167131,0,0,15990,170
a 180,1/05/2022,0,11444,0,0,32600,116
glc 220,1/01/2020,0,37500,1,1,62700,194
b 180,1/03/2019,0,54200,0,0,25900,116
c 250,1/10/2011,0,219000,1,0,11100,204
e 220,1/03/2018,0,150000,0,0,42900,194
ml 250,1/12/2014,0,143746,0,0,23900,204
gle 350,1/01/2017,0,149000,0,0,41900,258
c 300,1/11/2020,0,35198,0,1,48000,245
gla 180,1/06/2015,0,185000,1,1,15000,116
gle 350,1/07/2017,0,169000,0,0,39500,258
c 200,1/01/2015,0,132000,1,0,16000,136
glc 250,1/06/2016,0,150000,1,1,28900,204
e 220,1/07/2020,0,90105,0,1,40600,194
c 250,1/06/2012,0,175000,1,1,13300,204
c 250,1/05/2018,0,115000,0,0,24250,204
b 200,1/02/2013,0,139000,1,1,12000,136
glc 220,1/06/2020,0,64940,0,0,48890,194
a 180,1/06/2012,0,103000,0,1,7500,109
a 180,1/02/2019,0,57400,1,1,25000,116
b 180,1/12/2017,0,88600,0,0,19400,109
a 200,1/03/2017,0,88961,1,1,24000,136
cla 200,1/09/2017,0,89000,1,0,28900,136
a 200,1/06/2017,0,190000,0,0,14900,136
cla 200,1/07/2017,0,180000,1,1,23500,150
vito,1/02/2019,0,215000,0,0,38900,163
g 350,1/01/2017,0,104914,0,0,78000,245
glc 220,1/08/2017,0,140000,0,0,35000,170
c 200,1/05/2022,0,8932,0,0,47500,163
cla 200,1/10/2015,0,148000,0,0,19400,136
c 220,1/11/2016,0,180000,1,1,19000,170
c 220,1/12/2017,0,51000,1,0,28000,170
cla 200,1/07/2017,0,86198,0,0,26900,136
c 220,1/02/2019,0,188000,0,0,23900,194
a 180,1/12/2016,0,73000,0,1,21900,109
glc 250,1/02/2019,0,126313,0,1,43400,204
a 180,1/09/2014,0,52000,1,1,19000,109
gla 200,1/08/2017,0,52195,0,1,25800,136
b 180,1/08/2014,0,165493,0,0,13900,109
glc 220,1/12/2019,0,13008,0,0,49800,194
gla 200,1/11/2020,0,23000,1,1,42500,150
b 180,1/02/2014,0,185000,1,1,11500,109
b 180,1/04/2019,0,85000,1,0,25000,116
a 180,1/03/2017,0,99889,0,0,20250,109
e 220,1/02/2017,0,95000,1,1,31900,194
e 250,1/06/2011,0,288000,0,0,11900,204
a 180,1/08/2015,0,145000,0,1,16490,109
gle 350,1/04/2021,0,15000,0,0,85000,272
c 220,1/05/2016,0,142000,1,0,28000,170
b 180,1/10/2013,0,150000,0,1,11200,109
a 200,1/01/2015,0,103000,1,1,16000,136
e 220,1/05/2011,0,220000,1,0,10333,170
a 180,1/11/2016,0,69980,0,0,22500,109
glc 250,1/01/2019,0,70127,0,0,37990,204
a 200,1/10/2019,0,139500,1,1,23500,150
e 200,1/04/2013,0,297150,0,1,11900,136
gla 200,1/11/2020,0,71218,0,0,39900,150
cla 200,1/02/2019,0,55888,0,1,26800,136
a 180,1/05/2019,0,20000,0,0,24999,116
b 180,1/11/2019,0,85718,0,0,25900,116
e 220,1/02/2022,0,22215,0,1,42500,194
v 250,1/04/2021,0,19000,0,0,74900,190
c 220,1/10/2014,0,109611,0,1,18000,170
glc 250,1/08/2017,0,158900,0,0,39990,204
b 180,1/09/2019,0,76000,1,0,23800,116
a 180,1/11/2021,0,35000,1,0,34900,116
b 180,1/03/2019,0,61890,0,0,26500,116
glc 250,1/11/2017,0,133208,0,0,39999,204
glc 200,1/03/2020,0,48458,0,0,46900,163
gla 200,1/02/2019,0,45276,0,0,31200,136
a 180,1/02/2014,0,214000,1,1,12900,109
cla 200,1/09/2016,0,107369,0,0,23480,136
cla 200,1/09/2015,0,220000,1,1,16000,136
gla 220,1/01/2016,0,73000,0,0,24400,170
e 220,1/03/2017,0,96000,0,0,29900,194
a 180,1/12/2020,0,90000,0,0,24999,116
a 180,1/05/2022,0,19730,0,0,32400,116
a 180,1/03/2013,0,165342,0,1,13900,109
a 200,1/01/2018,0,77000,0,0,25500,136
cla 200,1/11/2016,0,210000,1,1,18500,136
c 180,1/03/2014,0,220000,0,0,11500,120
c 220,1/12/2013,0,130000,1,1,13000,170
s1rinter,1/07/2016,0,473000,1,1,18500,190
c 180,1/04/2018,0,97000,0,0,22500,116
a 180,1/12/2014,0,165000,1,1,13000,109
glc 250,1/12/2018,0,141808,0,0,43500,204
glc 200,1/10/2019,0,57351,0,0,52400,163
e 220,1/04/2017,0,147000,1,0,23699,162
b 180,1/09/2013,0,161000,1,0,14300,109
cla 200,1/08/2020,0,63092,0,0,35900,150
glc 400,1/12/2019,0,43548,0,1,56800,330
gle 250,1/04/2016,0,152381,0,1,34200,204
cla 200,1/06/2015,0,161500,1,1,18000,136
ml 300,1/06/2011,0,240000,1,1,10500,204
a 180,1/04/2019,0,80966,0,0,29200,116
e 220,1/03/2021,0,17432,0,0,59900,194
ml 250,1/07/2013,0,199000,1,0,22800,204
c 220,1/08/2019,0,114000,0,0,34250,194
c 200,1/01/2013,0,223000,0,0,10500,136
a 200,1/11/2015,0,128500,0,0,19500,136
e 220,1/09/2017,0,170000,1,0,25000,194
c 220,1/09/2020,0,148000,0,0,28900,194
e 220,1/09/2018,0,100229,0,1,39600,194
e 220,1/01/2018,0,75000,1,1,38700,194
220,1/06/2016,0,106000,1,0,23200,177
a 180,1/11/2021,0,40542,0,0,32700,116
glc 220,1/03/2017,0,101395,0,0,33900,170
b 180,1/07/2012,0,133620,0,1,11500,109
glc 250,1/10/2019,0,96572,0,1,38800,204
ml 350,1/01/2011,0,268570,0,0,12200,231
gle 250,1/09/2016,0,145000,0,0,35000,204
glc 220,1/10/2019,0,41104,0,0,52700,193
c 220,1/11/2017,0,140000,0,0,24700,170
gla 200,1/10/2014,0,186728,0,0,17999,136
e 220,1/05/2017,0,163000,0,0,35000,194
c 220,1/09/2019,0,69000,0,0,27750,194
gla 200,1/06/2019,0,117853,1,1,27500,136
b 220,1/02/2021,0,5135,0,0,44900,190
v 250,1/08/2017,0,163000,1,0,37000,190
b 180,1/10/2020,0,18000,1,0,28900,116
vito,1/04/2018,0,120351,0,1,18200,136
e 220,1/06/2018,0,89000,0,0,35900,194
b 180,1/02/2018,0,88806,0,1,16700,109
a 180,1/11/2013,0,145000,1,1,17000,109
gla 200,1/09/2014,0,6500,0,0,21990,136
a 200,1/06/2022,0,9800,0,0,40800,150
b 180,1/11/2019,0,28000,1,0,30000,116
glc 220,1/07/2022,0,16000,1,1,54000,194
c 250,1/04/2012,0,170000,1,1,13000,204
b 160,1/02/2020,0,47773,0,1,25500,95
marco 1olo,1/11/2021,0,21500,1,1,79999,190
a 180,1/06/2014,0,167000,0,0,13900,109
a 180,1/06/2020,0,78044,0,0,23500,116
e 220,1/05/2010,0,79453,0,0,15990,170
gla 200,1/10/2017,0,162000,1,1,22499,136
a 180,1/03/2016,0,116000,1,1,18000,109
b 180,1/03/2018,0,75000,0,0,18900,109
cla 200,1/10/2015,0,62000,1,0,21300,136
glc 220,1/03/2020,0,44161,0,0,43990,194
e 220,1/06/2022,0,24657,0,0,63900,194
r 350,1/10/2010,0,179000,0,0,15900,265
gla 220,1/10/2015,0,122700,1,0,25000,170
c 200,1/06/2017,0,2000,1,0,30000,136
c 300,1/08/2020,0,18000,0,0,50900,24
glc 300,1/12/2020,0,75000,1,1,52000,245
a 180,1/03/2014,0,143000,0,1,16500,109
c 220,1/06/2019,0,113000,0,0,33900,194
c 250,1/07/2016,0,51194,0,0,28699,204
a 180,1/06/2015,0,140000,1,1,17800,120
cla 180,1/05/2022,0,13585,0,1,37800,116
a 160,1/10/2010,0,239000,0,1,4790,84
a 180,1/11/2012,0,150000,1,1,13800,109
e 350,1/04/2010,0,121000,1,1,26500,231
b 180,1/03/2014,0,162615,0,0,12900,109
b 180,1/03/2013,0,54039,0,1,13950,109
cla 200,1/07/2017,0,73920,0,1,19490,136
g 350,1/09/2016,0,89000,0,0,79999,245
e 200,1/10/2016,0,241000,1,1,10000,136
cls 350,1/12/2011,0,155000,1,1,23500,265
b 160,1/07/2018,0,109000,0,0,18400,90
cla 200,1/05/2018,0,107000,1,1,23000,136
glb 200,1/12/2020,0,40662,0,0,44900,150
gla 200,1/06/2020,0,82000,1,0,40200,150
glc 220,1/05/2020,0,191000,0,1,34900,194
a 180,1/01/2014,0,130000,1,1,13500,109
e 220,1/03/2021,0,45862,0,0,48900,194
c 200,1/07/2016,0,110000,0,0,21500,136
e 200,1/05/2018,0,132000,1,1,29900,150
cla 220,1/08/2016,0,70000,1,0,29000,177
c 250,1/01/2016,0,95000,1,0,26500,204
e 350,1/10/2017,0,145000,1,0,38000,258
a 180,1/11/2018,0,82616,0,0,26900,116
e 220,1/08/2018,0,75000,1,1,37000,194
a 180,1/06/2015,0,89000,0,1,15000,109
c 300,1/01/2021,0,84900,0,0,41900,245
gle 300,1/01/2020,0,130000,1,1,59900,245
gla 180,1/03/2022,0,30600,0,0,44700,116
cla 200,1/01/2020,0,44000,0,0,36500,150
gla 220,1/07/2021,0,16700,0,0,45900,190
s 350,1/07/2015,0,135000,1,0,37500,258
c 250,1/06/2015,0,72200,1,1,29500,204
c 220,1/03/2019,0,124591,0,0,29900,194
e 350,1/06/2014,0,375000,0,0,16900,252
s1rinter,1/01/2017,0,98000,0,1,17500,116
c 200,1/06/2016,0,10000,1,0,24800,136
c 220,1/09/2016,0,152000,1,1,23200,170
vito,1/09/2018,0,126500,0,1,25900,111
a 180,1/04/2017,0,86000,0,0,20900,109
b 180,1/09/2017,0,54000,1,0,21100,109
b 180,1/06/2019,0,66547,0,0,26900,116
a 180,1/08/2021,0,26786,0,0,31800,116
glk 220,1/07/2012,0,249000,1,0,13900,170
b 180,1/01/2020,0,32920,0,0,34900,116
a 160,1/07/2012,0,129000,0,1,8900,82
e 200,1/06/2018,0,96723,0,0,26400,150
glc 250,1/11/2018,0,64700,0,0,42900,204
b 200,1/03/2021,0,54987,0,0,31990,150
gla 200,1/05/2015,0,135000,1,0,20900,136
vito,1/02/2022,0,49000,1,0,52000,163
g 350,1/02/2016,0,134000,0,1,79900,245
glc 220,1/12/2017,0,120000,0,1,39900,170
a 180,1/10/2018,0,95500,0,0,26900,116
cla 200,1/09/2015,0,108000,0,0,18900,136
glc 220,1/08/2019,0,122988,0,0,45800,194
b 180,1/07/2019,0,53000,1,0,29500,116
cla 180,1/03/2016,0,116000,1,0,19850,109
v 220,1/04/2018,0,280000,0,0,38500,163
gla 200,1/12/2018,0,66633,0,0,28999,136
c 200,1/03/2019,0,160000,0,0,21900,136
a 220,1/10/2017,0,89800,0,0,27700,177
gla 200,1/12/2019,0,94000,0,0,25700,136
c 200,1/04/2010,0,67000,1,1,16500,136
a 200,1/06/2016,0,100000,0,1,17300,136
b 160,1/06/2017,0,119000,0,0,15999,90
cla 220,1/11/2018,0,111000,1,1,25000,170
cla 200,1/04/2019,0,13000,1,1,32000,136
cla 180,1/06/2018,0,89962,0,1,25500,109
gla 200,1/11/2016,0,95000,1,1,22500,136
glc 250,1/02/2019,0,95041,0,0,46990,204
e 220,1/03/2018,0,351000,0,0,19900,194
glc 300,1/06/2020,0,39256,0,0,65900,245
gla 200,1/07/2017,0,18032,0,0,26600,136
gla 200,1/02/2019,0,56028,1,0,29900,136
b 180,1/06/2016,0,40000,1,0,18700,109
cla 200,1/07/2020,0,34000,1,1,38000,150
cla 200,1/09/2020,0,34000,0,0,37490,150
c 220,1/09/2019,0,122000,1,1,25000,194
a 180,1/06/2016,0,130000,1,1,17500,110
gle 350,1/09/2017,0,89623,0,0,41900,258
c 220,1/02/2019,0,94185,0,0,27500,194
a 180,1/02/2017,0,99900,0,0,19900,109
a 180,1/07/2022,0,20500,1,1,31900,116
b 200,1/06/2012,0,97000,1,0,13900,136
glc 220,1/06/2017,0,160000,0,0,28800,170
b 180,1/09/2018,0,58903,0,0,19900,109
e 220,1/04/2017,0,268000,0,0,29000,194
gle 350,1/03/2017,0,87000,1,1,49999,286
e 250,1/07/2011,0,73000,1,1,20000,204
e 350,1/02/2010,0,141756,1,1,13000,231
s 350,1/09/2013,0,343991,0,0,26300,258
c 250,1/08/2017,0,165000,0,0,26900,204
e 200,1/03/2022,0,17319,0,0,44900,160
gla 200,1/11/2016,0,175000,1,1,18500,136
gle 350,1/09/2020,0,69451,0,1,71800,272
a 160,1/02/2010,0,77000,0,0,6990,82
c 220,1/08/2019,0,72600,0,0,39500,194
gla 180,1/03/2015,0,260000,1,1,13500,109
c 200,1/02/2019,0,62309,0,0,25900,136
a 220,1/05/2019,0,90500,0,0,29990,190
cla 200,1/06/2015,0,239000,0,1,13800,136
b 180,1/06/2015,0,105000,1,1,16000,109
v 220,1/04/2015,0,500000,0,0,27900,163
glc 220,1/02/2020,0,55384,0,1,48000,194
c 220,1/04/2016,0,188000,1,0,19900,170
e 200,1/10/2018,0,39733,0,0,39900,150
e 220,1/03/2018,0,77000,0,0,42900,194
a 180,1/06/2017,0,93949,0,0,19900,109
c 220,1/01/2022,0,18224,0,0,48800,200
b 180,1/02/2021,0,28000,0,0,29900,116
glk 220,1/01/2012,0,140000,1,0,13000,170
ml 350,1/09/2015,0,100000,1,1,27500,258
g 350,1/07/2017,0,96000,1,1,83800,245
c 220,1/11/2016,0,185000,1,1,20000,170
cla 200,1/10/2018,0,80000,0,0,25790,136
a 180,1/07/2014,0,160000,0,0,14200,109
c 220,1/06/2011,0,182000,1,0,11000,170
cla 220,1/12/2014,0,121500,1,1,21000,170
c 220,1/04/2017,0,107000,1,1,31500,170
c 200,1/11/2017,0,178000,1,1,16800,136
gl 350,1/03/2013,0,156000,1,0,28000,258
c 220,1/11/2017,0,126766,0,0,20900,170
glc 300,1/09/2019,0,56109,0,0,57000,245
gla 220,1/07/2014,0,133000,1,1,23000,170
e 220,1/02/2017,0,238500,1,0,24500,194
e 200,1/03/2022,0,30744,0,0,47900,160
glc 200,1/03/2022,0,34900,0,0,50900,163
a 180,1/06/2015,0,100000,0,1,14500,109
glc 220,1/10/2019,0,69924,0,0,42900,194
gla 200,1/11/2016,0,128000,0,0,21900,136
e 220,1/03/2017,0,175000,0,0,26900,194
a 180,1/06/2014,0,160000,1,1,13000,109
c 200,1/12/2016,0,240000,0,0,13500,136
e 250,1/10/2011,0,220000,1,1,18000,204
s1rinter,1/01/2020,0,74000,0,1,24900,143
b 180,1/02/2018,0,100800,0,0,20100,116
b 180,1/03/2014,0,154000,1,0,12500,109
e 220,1/05/2018,0,35000,0,0,52999,194
cla 220,1/12/2013,0,180000,1,1,19000,170
glc 220,1/12/2019,0,152000,0,0,37500,194
c 180,1/02/2015,0,147377,0,0,17500,116
b 180,1/03/2014,0,196000,1,1,11500,109
c 220,1/03/2017,0,98000,1,1,17800,170
cls 250,1/04/2013,0,212000,1,0,19000,204
cla 180,1/09/2014,0,130000,1,1,17000,109
glc 220,1/10/2017,0,125000,0,0,31500,170
gla 200,1/11/2017,0,123000,1,1,23000,136
cla 200,1/11/2017,0,53000,1,1,29000,136
c 250,1/02/2016,0,102000,0,0,25900,204
s1rinter,1/03/2020,0,199000,0,0,20900,143
e 250,1/07/2013,0,147071,0,0,14500,204
c 220,1/02/2019,0,24146,0,0,43600,194
a 180,1/10/2020,0,23400,0,0,32900,116
glc 250,1/07/2018,0,79999,0,0,42890,204
cla 180,1/12/2016,0,92000,1,1,17000,109
a 200,1/04/2017,0,148000,1,1,18000,136
a 200,1/04/2017,0,176000,1,1,17900,136
a 180,1/09/2018,0,105000,1,1,26000,116
viano,1/03/2010,0,370000,1,1,12000,163
a 180,1/02/2019,0,159000,0,0,22900,116
a 180,1/11/2017,0,33300,1,1,19600,109
ml 250,1/11/2013,0,274000,1,0,15999,204
gla 220,1/04/2017,0,85000,0,1,26400,177
glc 250,1/02/2018,0,93000,0,1,41999,204
c 220,1/04/2021,0,11084,0,0,36490,194
b 200,1/04/2021,0,24500,0,0,36900,150
glc 220,1/09/2020,0,103000,0,0,49900,194
e 220,1/02/2022,0,24310,0,0,46900,194
cla 180,1/03/2016,0,90000,0,0,19400,109
s1rinter,1/11/2017,0,223895,0,1,27500,163
b 180,1/10/2019,0,41003,0,0,31000,116
b 160,1/03/2014,0,150000,1,1,15999,90
a 180,1/06/2020,0,49000,1,1,31000,116
c 220,1/11/2013,0,167000,0,0,13900,170
cla 180,1/07/2020,0,72000,0,0,36900,116
e 200,1/03/2022,0,20276,0,1,42000,160
cla 200,1/11/2017,0,95000,1,1,19000,136
e 350,1/07/2012,0,402000,0,0,7300,265
cla 180,1/11/2021,0,24500,0,0,39700,116
e 220,1/12/2017,0,55800,1,0,44500,194
b 180,1/07/2013,0,291500,0,1,8500,109
x 250,1/03/2018,0,41565,0,0,44990,190
gla 180,1/03/2017,0,328000,1,0,13900,109
b 180,1/03/2014,0,120000,1,0,13300,109
gle 350,1/07/2017,0,40000,1,0,51500,351
e 200,1/01/2017,0,150000,0,1,25000,150
a 180,1/10/2020,0,50420,0,0,33800,116
a 160,1/06/2010,0,219000,0,0,4900,82
gla 220,1/10/2020,0,36000,1,0,42500,190
ml 350,1/11/2010,0,119000,1,0,15500,231
glc 250,1/02/2016,0,146000,1,1,28500,204
b 180,1/09/2017,0,125000,0,1,15900,109
a 180,1/04/2017,0,108000,1,1,17500,109
b 200,1/05/2019,0,84300,0,0,28900,150
glc 220,1/10/2022,0,15500,0,0,52500,194
glk 220,1/11/2012,0,188000,0,0,15490,170
vito,1/05/2019,0,60000,0,0,37500,136
glc 220,1/12/2018,0,108205,0,0,44900,170
c 220,1/07/2017,0,173000,1,0,17000,170
glc 220,1/06/2021,0,25821,0,0,51400,194
e 220,1/10/2017,0,88000,1,0,34500,194
cla 220,1/12/2016,0,70000,1,1,29500,177
s1rinter,1/02/2016,0,242500,0,1,19700,163
b 180,1/01/2013,0,132000,1,1,13300,109
b 180,1/01/2012,0,189000,1,1,10700,110
gla 200,1/04/2015,0,174000,0,1,17500,136
g 350,1/06/2016,0,78803,0,0,89997,245
cla 180,1/02/2021,0,40000,0,0,36800,116
a 180,1/11/2018,0,90000,0,0,25900,136
gla 200,1/01/2018,0,125758,0,0,21499,136
glc 250,1/08/2018,0,57756,0,0,49400,204
cla 200,1/10/2020,0,32684,0,1,39800,150
b 180,1/02/2013,0,200000,0,1,9900,109
b 180,1/06/2014,0,164300,0,0,14800,109
cla 200,1/09/2014,0,170000,1,1,18400,136
e 200,1/04/2014,0,220000,1,0,15000,136
c 220,1/06/2022,0,25000,0,0,40900,200
gle 350,1/11/2019,0,160000,0,0,52000,258
vito,1/08/2017,0,80600,0,1,19500,136
glc 300,1/03/2022,0,16000,0,0,57890,245
citan,1/01/2022,0,26667,0,1,18500,95
glc 250,1/05/2017,0,249000,0,0,23900,204
e 350,1/03/2014,0,134000,0,0,22850,249
ce 200,1/01/2016,0,200000,1,1,16999,136
gla 200,1/02/2018,0,96226,0,0,26900,136
cla 180,1/01/2018,0,29000,1,1,28000,109
vito,1/11/2018,0,159000,0,1,35200,190
a 200,1/09/2019,0,39000,1,1,35000,150
b 180,1/07/2019,0,67000,0,0,28900,116
v,1/11/2018,0,80500,0,0,51800,163
b 180,1/08/2021,0,2960,0,0,33900,116
gla 220,1/08/2017,0,107000,1,0,25000,140
cla 180,1/05/2022,0,11176,0,0,35500,116
glc 220,1/12/2018,0,93346,0,0,42500,170
glc 220,1/07/2021,0,13000,1,1,70000,194
b 180,1/01/2015,0,159000,0,1,12800,109
glc 220,1/07/2020,0,15500,0,0,55900,194
glc 250,1/01/2018,0,79990,0,0,42990,204
glc 250,1/03/2016,0,127769,0,1,28500,204
glc 250,1/03/2017,0,130815,1,0,41000,204
glk 220,1/10/2012,0,337000,1,1,11000,170
glc 250,1/12/2018,0,64613,0,0,41900,204
gla 180,1/09/2022,0,13000,1,0,44900,116
e 200,1/06/2022,0,12778,0,0,46900,160
glk 220,1/05/2011,0,102660,1,0,16200,170
cls 300,1/02/2022,0,26200,1,1,58000,245
a 180,1/04/2013,0,168000,0,1,12500,109
e 250,1/05/2012,0,259000,0,0,13900,204
e 250,1/08/2010,0,60000,0,0,19900,204
a 180,1/02/2014,0,126000,1,1,14000,109
c 220,1/12/2018,0,93476,0,0,36800,193
a 180,1/02/2013,0,110000,1,0,13500,109
glc 350,1/03/2018,0,71717,0,0,37900,258
c 180,1/05/2016,0,156000,1,0,18900,116
cla 180,1/09/2014,0,122000,1,1,19000,109
b 180,1/08/2019,0,41888,0,0,28100,116
g 400,1/01/2023,0,2100,0,0,175900,330
b 180,1/12/2015,0,172000,0,0,13500,109
c 220,1/01/2015,0,199518,1,0,17200,170
e 220,1/12/2015,0,100000,1,0,25500,170
gla 200,1/06/2020,0,76407,0,0,37600,150
b 180,1/08/2020,0,110000,1,0,26500,116
gla 200,1/11/2016,0,129847,1,0,23000,136
glc 250,1/12/2016,0,95300,1,0,38000,204
b 180,1/03/2015,0,153000,1,1,13800,109
gla 200,1/11/2020,0,40575,0,0,42400,150
e 200,1/03/2022,0,25827,0,1,41500,160
c 200,1/02/2017,0,56000,1,0,23000,136
b 200,1/03/2016,0,123000,0,1,18500,136
a 180,1/02/2019,0,65000,1,1,25900,116
a 200,1/07/2014,0,150000,0,1,14500,136
glc 250,1/08/2018,0,144000,0,0,37000,204
cla 200,1/07/2016,0,223000,1,1,24900,136
c 250,1/10/2017,0,141000,0,0,31000,204
a 180,1/12/2015,0,199999,0,0,13990,109
c 220,1/03/2010,0,249000,1,1,7500,170
cla 200,1/04/2016,0,143000,1,0,17900,136
glc 300,1/02/2020,0,79999,0,0,56500,245
glc 200,1/01/2022,0,43000,0,0,44900,163
c 220,1/07/2021,0,14952,0,0,49000,194
c 220,1/12/2015,0,79825,1,0,24500,174
a 180,1/04/2016,0,145000,1,0,18500,109
glk 220,1/07/2010,0,82000,1,1,13999,170
b 180,1/10/2016,0,103000,1,1,16000,109
gle 300,1/05/2021,0,27910,0,0,74900,245
a 200,1/10/2015,0,220000,1,1,18500,136
glc 250,1/10/2017,0,70000,0,1,41000,204
a 180,1/07/2020,0,80000,1,1,28000,116
b 180,1/06/2020,0,36184,0,0,29600,116
cla 200,1/02/2020,0,121000,1,1,26000,150
c 220,1/01/2019,0,111500,0,0,34900,194
e 220,1/01/2018,0,85916,0,0,45400,194
cla 180,1/11/2015,0,91000,1,1,18000,109
a 180,1/10/2013,0,157000,0,1,14900,109
b 200,1/04/2012,0,145000,1,1,13000,136
gla 200,1/08/2021,0,52000,1,0,46500,150
vito,1/11/2018,0,125000,0,0,39500,163
a 220,1/07/2013,0,110000,1,1,17000,170
gla 220,1/09/2014,0,136000,0,1,18499,170
b 180,1/03/2013,0,118000,0,0,11900,109
b 180,1/10/2020,0,64553,0,1,27500,116
b 180,1/10/2020,0,68000,0,1,28950,116
a 180,1/02/2021,0,38777,1,1,32500,116
gla 220,1/07/2022,0,10158,0,0,56000,190
gle 350,1/05/2018,0,110459,0,1,47000,258
c 220,1/05/2016,0,100000,1,1,30000,170
gla 200,1/12/2017,0,98000,1,1,25000,136
v 250,1/04/2021,0,19000,0,0,74900,190
a 180,1/06/2019,0,79000,1,1,25500,116
a 180,1/03/2015,0,153000,0,0,15300,109
b 180,1/11/2012,0,134000,1,1,12599,109
glc 200,1/12/2019,0,66628,1,0,49500,170
b 180,1/12/2019,0,73836,0,0,26880,116
c 200,1/04/2017,0,179500,0,0,17200,136
e 220,1/04/2017,0,165000,1,1,30000,194
glb 200,1/04/2020,0,37873,0,0,44900,150
a 180,1/03/2016,0,138000,1,1,18200,109
cla 200,1/06/2021,0,36620,0,1,37800,150
glc 250,1/05/2019,0,75000,1,1,46000,204
gla 200,1/01/2018,0,74000,0,0,27900,136
c 220,1/07/2015,0,125000,0,0,18900,170
glc 250,1/03/2016,0,99400,0,0,32000,204
a 180,1/02/2020,0,73000,1,1,28000,116
e 200,1/06/2018,0,42000,1,1,31000,150
a 180,1/08/2014,0,186000,0,1,11900,109
gla 180,1/05/2021,0,27800,0,0,48400,116
cla 200,1/07/2016,0,106000,1,0,23000,136
a 180,1/02/2018,0,81500,1,0,25000,109
a 180,1/12/2018,0,65174,0,0,25900,116
c 220,1/08/2018,0,110000,1,1,35500,194
c 220,1/10/2017,0,186000,1,0,18500,170
a 180,1/06/2020,0,48690,0,1,28900,116
c 220,1/10/2014,0,62000,1,0,20500,170
a 180,1/06/2019,0,16000,0,0,29990,116
gla 180,1/09/2015,0,120000,1,0,20000,109
c 220,1/10/2019,0,78430,0,0,37900,194
a 180,1/03/2016,0,40641,0,0,19900,109
cla 180,1/04/2021,0,21995,0,0,36900,116
c 200,1/11/2012,0,254000,1,0,9000,136
cl 180,1/01/2016,0,150000,1,1,21000,110
b 180,1/11/2019,0,71925,0,0,29800,116
v,1/01/2020,0,120000,1,1,53000,190
a 180,1/05/2016,0,130000,1,1,17500,109
vito,1/03/2021,0,9100,0,0,49600,136
gle 400,1/08/2020,0,100000,0,0,79500,330
c 220,1/06/2019,0,77212,0,0,33900,194
glc 250,1/04/2016,0,114000,1,1,38000,204
a 180,1/06/2016,0,81931,0,1,17500,109
gls 400,1/07/2021,0,29000,1,1,99900,330
glc 220,1/09/2017,0,50416,1,0,33500,170
s 350,1/01/2015,0,93500,0,0,39900,258
cla 200,1/10/2017,0,69125,0,0,24200,136
gla 200,1/11/2016,0,102714,0,1,23800,136
b 180,1/03/2014,0,97211,0,1,15600,109
b 180,1/11/2019,0,29000,1,1,28500,116
a 180,1/12/2018,0,40000,1,0,34900,116
glc 250,1/07/2017,0,190000,1,1,35000,204
b 200,1/05/2013,0,158000,0,1,13400,136
e 220,1/04/2012,0,104600,1,0,19900,170
e 200,1/03/2022,0,22855,0,0,43900,160
citan,1/11/2017,0,76200,0,1,11500,75
a 180,1/07/2021,0,25000,0,0,30900,116
g 350,1/06/2018,0,75572,0,0,92900,24
cla 200,1/01/2021,0,7300,0,0,41900,150
glk 220,1/09/2013,0,147628,0,0,16500,170
gla 200,1/01/2018,0,125758,0,0,21499,136
a 180,1/01/2014,0,120000,0,0,13999,109
glb 180,1/09/2020,0,93890,0,0,32900,116
a 180,1/04/2021,0,36000,1,0,33000,116
c 200,1/11/2015,0,50000,1,1,23000,136
e 350,1/04/2011,0,379000,0,0,12600,265
b 180,1/04/2013,0,198000,1,1,8800,109
e 220,1/08/2013,0,190000,1,0,18000,170
gla 200,1/05/2020,0,26153,0,0,42951,150
b 180,1/07/2019,0,29000,0,0,27950,116
a 180,1/01/2018,0,109281,0,1,18899,109
gla 200,1/12/2017,0,129000,1,1,27500,136
cla 200,1/05/2018,0,107300,0,0,26790,136
cla 200,1/08/2021,0,30700,0,0,39900,150
v 220,1/02/2018,0,310000,1,0,33000,163
cla 200,1/12/2022,0,4500,1,0,45500,150
cla 200,1/07/2020,0,41000,1,1,36000,150
a 180,1/07/2017,0,90000,1,1,20800,109
glc 250,1/06/2017,0,94000,0,0,40900,204
glc 220,1/06/2020,0,70353,0,0,46400,193
